id,Excited
573,1
687,0
589,0
685,0
591,0
730,0
814,0
615,0
543,0
552,1
694,0
821,0
591,0
598,0
644,0
707,0
637,0
710,0
590,1
597,0
731,0
652,0
579,1
539,1
768,0
652,0
724,0
619,0
721,0
583,0
714,0
715,1
627,1
593,0
607,1
537,0
774,0
672,0
492,0
718,0
545,1
572,0
678,1
682,0
611,0
732,1
775,0
719,0
850,0
591,0
697,0
739,0
638,0
496,0
666,0
642,1
526,1
699,0
695,0
649,0
730,0
463,0
758,0
762,0
712,0
669,0
746,0
721,0
563,0
613,0
719,0
609,0
496,0
713,0
597,1
410,0
651,0
742,0
619,0
669,0
576,0
693,1
695,1
738,1
836,0
598,1
702,0
653,0
555,0
596,0
731,0
577,0
682,1
748,0
619,0
588,0
637,0
706,0
447,0
710,0
590,0
750,1
728,0
685,0
717,1
535,0
558,1
697,0
697,1
684,1
608,0
778,0
667,0
673,0
588,1
577,0
648,0
613,0
793,0
529,0
641,1
719,0
577,0
652,1
686,0
831,0
526,1
604,0
681,0
642,0
706,0
434,1
663,0
569,0
627,0
662,0
703,0
634,0
622,0
571,0
724,1
667,0
746,1
653,0
597,0
683,0
734,1
709,0
659,0
669,0
602,0
682,0
648,0
665,0
601,0
757,0
553,0
733,1
648,0
561,0
521,0
731,0
618,0
667,0
687,0
663,0
677,0
477,0
630,0
572,0
486,0
593,0
516,0
709,0
618,0
669,1
758,0
641,0
735,0
693,1
575,0
539,0
578,0
698,0
697,0
602,0
613,0
755,0
694,0
648,0
619,0
602,0
665,0
645,0
591,1
577,0
576,0
681,0
696,0
582,0
758,0
794,0
679,0
705,0
690,0
613,0
561,0
645,1
651,0
775,0
615,0
755,0
488,0
687,0
554,0
748,1
630,0
667,0
627,1
677,0
570,1
684,0
648,0
511,0
638,0
587,0
656,1
699,0
627,0
667,0
753,0
658,0
678,0
651,0
597,0
591,0
850,0
714,0
592,0
707,0
548,1
686,0
613,0
666,0
596,0
667,0
627,0
468,0
664,1
524,1
518,0
596,0
731,0
694,0
671,0
569,0
696,1
759,0
634,0
688,1
656,0
669,0
669,0
659,0
637,0
619,0
629,0
683,0
766,0
663,0
576,0
773,0
679,0
769,0
609,1
723,0
688,0
467,0
709,0
559,0
809,0
732,0
710,0
803,0
735,0
568,0
709,0
717,0
592,0
491,1
770,1
599,0
651,0
537,0
559,0
624,0
573,0
667,1
717,0
724,0
652,0
669,0
679,0
676,0
582,0
546,0
620,0
619,0
850,0
656,0
735,0
657,0
651,0
579,0
578,0
608,1
559,0
638,0
850,0
722,0
707,0
697,0
562,0
607,0
667,0
725,0
741,0
567,0
653,0
473,0
581,0
521,0
714,0
757,0
576,1
555,0
633,1
576,0
685,0
735,0
792,0
652,0
663,0
616,1
559,0
684,0
705,0
694,0
730,0
639,0
558,0
549,0
687,0
703,0
636,0
526,1
651,0
628,0
521,0
539,1
634,0
705,0
632,0
754,0
569,0
646,0
554,0
711,0
757,0
757,0
681,0
761,0
699,0
705,0
564,0
684,0
762,0
663,0
539,1
665,0
769,0
705,0
646,0
573,0
824,0
608,0
639,1
753,0
686,0
474,1
680,0
712,0
590,0
722,0
850,0
572,0
537,0
693,0
718,0
724,0
696,0
811,0
651,0
586,0
627,0
630,0
741,0
694,0
655,1
629,0
428,0
729,0
757,0
836,0
678,0
586,0
612,0
714,0
676,0
671,0
615,0
554,0
697,0
496,1
531,1
762,0
683,0
596,0
757,0
646,0
671,0
556,1
580,0
850,0
818,0
680,0
625,0
720,0
571,0
643,0
749,1
733,0
644,0
738,0
788,0
596,0
773,1
605,1
563,0
598,0
774,0
702,0
679,1
749,0
632,0
850,1
738,0
650,0
589,1
743,0
608,0
594,0
627,0
754,0
756,0
588,0
598,0
653,0
798,0
743,0
703,0
571,0
638,0
627,0
752,0
651,0
625,1
724,0
710,0
681,0
607,1
682,0
529,1
597,0
598,0
727,0
627,1
727,1
549,0
501,0
582,1
636,0
667,1
663,0
445,0
647,0
705,0
650,0
777,1
653,1
507,0
714,0
850,1
733,0
697,0
762,0
682,1
714,0
651,1
673,0
696,0
753,0
653,0
719,0
534,0
537,0
678,0
555,0
773,0
608,0
682,1
577,1
653,0
681,0
613,0
588,0
643,0
627,0
676,0
695,1
692,0
581,0
544,0
837,0
554,0
689,0
758,0
707,1
578,1
494,0
478,1
629,0
701,0
678,1
678,0
596,0
544,0
767,0
652,0
613,0
699,0
731,0
709,1
654,0
627,0
662,0
757,0
526,1
609,0
581,0
683,0
544,0
652,0
759,0
602,0
706,1
723,0
613,0
720,0
688,0
724,1
508,0
682,0
714,0
720,0
674,0
663,1
641,0
778,0
681,0
736,0
602,0
683,0
516,0
748,0
731,0
738,0
641,0
678,0
696,0
678,1
710,0
653,0
637,0
608,0
709,0
730,0
520,0
706,0
644,0
724,0
589,0
502,0
543,0
675,0
635,0
579,0
778,0
706,0
638,1
662,0
745,0
572,0
654,0
588,0
669,0
613,0
629,0
586,0
761,0
584,0
721,0
807,0
758,0
713,1
781,0
651,0
645,0
765,0
446,0
541,0
680,0
809,0
644,0
597,0
803,0
632,0
569,0
683,0
729,0
704,0
675,0
743,0
741,0
591,0
711,0
643,0
693,0
667,1
506,0
583,0
640,0
705,0
703,1
787,0
542,1
687,1
719,1
778,0
558,1
674,1
648,0
814,0
646,1
601,0
544,0
537,0
687,0
767,0
588,1
692,0
635,1
646,0
763,0
483,0
648,0
683,0
639,0
554,0
705,0
690,0
733,0
652,0
501,0
561,0
662,1
553,0
658,0
699,0
725,0
704,0
679,0
624,0
661,0
638,1
726,0
708,0
758,1
721,0
797,0
570,0
697,0
845,0
639,1
718,0
569,0
775,0
605,0
652,0
659,0
625,0
601,1
664,0
532,0
531,0
758,0
667,0
752,0
511,1
487,1
662,0
665,0
564,0
619,0
663,0
659,0
634,0
538,0
850,0
689,0
667,0
644,0
714,0
675,0
669,0
639,1
573,0
709,0
692,0
607,1
569,0
516,0
619,0
593,0
504,0
686,0
637,0
656,0
536,0
709,0
652,0
581,1
624,0
524,1
615,0
739,0
562,1
646,0
850,1
611,0
582,0
641,0
543,0
507,0
773,0
757,0
694,0
811,0
667,0
711,0
651,0
691,0
682,0
727,0
710,0
633,1
711,0
678,0
491,0
648,0
521,0
724,0
503,0
636,0
660,0
745,0
765,0
592,0
707,0
705,1
698,1
700,0
554,0
692,0
684,1
744,0
683,0
669,0
655,0
686,0
698,0
567,0
554,0
577,0
555,0
696,0
526,0
662,1
598,0
663,1
679,0
558,0
574,0
543,0
472,0
790,0
582,0
554,0
652,0
745,1
625,0
556,0
728,0
598,0
718,0
613,0
696,0
624,0
615,0
584,0
721,0
751,1
758,0
670,0
588,0
663,1
812,0
606,0
678,0
630,0
733,0
669,0
772,0
703,1
725,1
684,0
641,0
681,0
559,0
769,0
562,0
646,0
671,0
683,0
726,0
430,1
850,0
725,0
608,0
683,1
615,0
678,0
730,0
637,0
633,0
646,0
624,0
713,1
590,0
619,0
598,0
751,0
667,0
754,0
588,0
619,1
575,0
628,0
527,1
814,0
657,1
850,0
579,0
692,0
696,0
705,0
559,1
644,0
646,0
463,0
733,0
607,1
577,0
745,0
571,0
520,0
646,1
583,0
614,0
561,0
620,0
660,0
628,1
704,1
680,0
754,0
708,0
649,0
735,1
714,0
538,1
496,0
755,1
729,0
684,0
714,1
748,1
590,0
577,1
842,0
679,0
621,0
602,1
581,0
590,1
584,0
485,0
521,0
479,0
537,0
688,0
498,0
611,0
592,0
728,0
713,0
681,1
535,0
572,1
488,0
588,0
658,0
589,0
609,0
714,0
537,0
719,1
667,0
592,0
516,0
607,0
621,0
614,0
731,1
523,0
594,0
629,0
665,1
682,1
614,0
613,0
691,0
803,0
559,0
669,0
592,0
596,0
620,0
731,0
479,0
790,1
695,0
686,0
705,0
652,0
678,0
607,1
651,0
667,0
759,0
718,0
681,0
645,1
703,0
616,0
667,0
631,0
584,1
542,0
613,0
632,0
461,0
593,0
656,0
638,0
686,0
633,0
748,1
584,0
850,1
553,0
791,0
537,0
679,0
613,0
574,0
675,0
590,0
720,1
683,0
748,0
709,1
682,0
603,0
685,1
666,0
671,0
592,0
636,0
648,0
823,0
809,0
691,0
584,0
572,0
627,0
635,0
593,0
681,0
762,0
619,1
711,0
651,1
724,0
709,0
758,0
741,0
769,0
571,0
592,0
521,0
668,0
669,0
678,0
727,0
731,0
537,0
699,0
706,0
634,0
538,0
641,1
667,0
679,0
773,0
701,0
611,0
528,0
712,0
485,0
611,1
751,0
651,1
729,0
678,0
546,1
794,1
558,0
539,1
631,0
586,0
535,1
651,0
598,0
635,0
590,0
714,0
753,0
682,0
678,1
703,1
688,0
632,1
651,1
850,0
632,1
616,0
691,0
642,0
678,0
641,0
686,0
769,1
749,0
710,0
774,1
656,0
713,0
629,0
711,0
574,1
693,0
564,0
706,0
668,0
695,0
748,0
552,0
606,0
704,1
561,0
850,1
589,0
752,0
728,0
715,0
751,0
760,0
583,1
590,0
651,0
721,0
496,1
581,0
744,0
533,0
605,0
814,0
775,1
657,0
634,0
557,0
725,0
613,0
733,0
762,0
678,0
726,0
592,0
613,0
715,0
631,0
489,1
732,0
569,0
678,1
524,0
600,0
809,0
683,0
656,0
477,0
691,0
572,0
850,0
645,0
611,1
762,0
555,0
542,0
616,0
784,0
809,0
607,0
561,0
714,0
630,0
691,0
544,1
643,0
738,0
543,0
714,0
634,0
652,0
620,0
552,0
520,0
712,0
704,0
613,0
613,1
701,0
711,0
502,0
649,0
711,0
640,0
556,0
619,0
646,0
682,0
708,0
754,0
584,0
658,1
544,0
732,1
684,0
568,0
722,0
764,0
671,0
754,0
662,0
585,0
675,0
599,0
703,0
819,1
622,0
787,0
634,0
596,1
710,0
723,0
537,0
759,0
730,0
657,1
656,0
578,0
705,0
588,1
746,0
567,0
650,0
684,0
602,1
633,1
784,0
735,1
714,0
594,0
669,0
699,0
628,0
715,0
439,0
850,0
620,1
616,1
732,0
612,0
806,0
678,0
705,0
832,0
682,0
725,0
667,0
693,0
719,0
828,0
837,0
788,0
644,0
744,0
735,0
706,0
668,0
684,0
727,0
836,0
624,0
565,1
714,0
652,1
711,0
565,1
718,0
531,1
669,0
624,0
641,0
850,0
848,0
646,0
667,0
605,1
699,0
588,0
717,0
615,0
635,1
747,0
602,0
722,0
543,0
759,0
718,0
627,0
850,0
686,0
735,0
535,0
727,0
637,0
745,1
740,0
706,0
711,0
729,0
762,0
705,0
601,0
828,0
584,0
743,0
501,0
597,0
748,0
676,0
686,0
694,0
818,0
676,0
662,0
685,0
616,0
721,0
642,1
805,0
803,0
578,1
706,0
744,1
646,0
582,0
631,0
769,0
662,0
608,0
656,1
606,0
657,0
591,0
720,0
610,0
679,0
634,1
727,0
841,1
696,0
755,0
801,0
714,0
639,0
841,0
724,0
704,0
593,0
656,0
749,1
633,0
712,0
680,0
712,0
740,0
787,0
653,0
641,0
684,0
681,0
652,0
730,0
716,0
628,0
676,0
593,0
462,0
651,0
728,0
649,1
500,0
569,0
594,0
635,0
547,0
656,1
805,1
650,0
634,1
711,0
633,1
590,0
689,0
809,0
633,0
621,1
675,1
537,0
593,1
489,0
694,0
805,0
607,0
636,0
635,1
748,1
622,1
537,0
586,0
598,0
603,0
548,0
746,0
745,0
664,0
684,1
793,0
582,0
732,0
850,0
659,1
743,1
554,0
842,0
732,0
556,0
597,0
653,0
642,0
633,0
736,1
593,1
665,0
711,0
616,0
529,0
677,0
587,1
692,0
732,0
516,0
813,0
696,1
578,0
703,0
635,0
582,0
686,0
648,0
756,0
778,0
439,0
734,0
758,0
694,0
656,0
707,0
696,0
710,0
746,0
686,0
627,1
530,1
645,1
598,0
738,0
549,0
537,0
669,0
658,0
695,0
627,0
611,0
622,0
706,0
647,0
724,0
758,0
649,0
610,0
646,0
505,0
572,0
725,0
621,0
641,0
753,0
709,1
659,0
683,0
637,0
649,0
710,0
627,0
676,0
766,0
728,0
662,0
576,0
696,0
593,0
753,0
652,0
682,0
733,0
542,0
594,0
570,0
573,0
739,1
589,0
667,0
495,0
584,0
565,0
635,0
697,0
707,1
669,0
632,0
649,0
730,1
632,0
807,1
663,0
589,0
592,0
687,1
546,0
588,0
473,1
707,0
520,0
758,0
850,0
596,0
705,0
710,0
687,0
611,0
651,0
568,0
679,0
553,0
549,0
709,0
667,0
651,1
762,0
667,1
578,0
679,0
576,0
814,0
686,1
757,0
748,0
790,0
605,0
750,0
805,0
623,0
751,0
669,0
564,0
687,0
598,0
644,0
486,0
644,0
711,0
678,0
758,0
850,0
645,1
682,0
637,0
641,0
628,0
569,0
590,0
592,0
710,0
411,0
697,0
653,0
571,0
777,0
601,0
721,0
717,0
612,0
600,0
845,0
696,0
743,0
688,0
659,0
790,0
713,0
542,0
714,0
694,0
682,0
704,0
652,0
678,0
583,0
590,0
641,1
617,0
676,1
605,0
670,0
595,0
669,0
633,1
581,0
720,0
461,1
559,0
739,1
582,0
633,0
638,0
524,0
589,0
562,0
638,1
715,0
597,0
682,0
659,0
637,0
660,0
579,0
681,0
632,0
495,0
663,0
556,0
645,0
703,0
677,0
582,0
650,0
635,1
644,0
705,0
684,0
686,0
553,0
718,0
717,0
730,1
581,0
698,0
681,0
543,0
629,1
619,0
659,0
651,0
781,0
516,0
579,0
781,1
575,1
704,0
538,0
588,0
651,0
686,0
730,0
678,0
706,0
576,0
725,1
687,1
646,0
675,0
679,0
712,0
677,0
504,0
604,1
727,1
651,0
786,1
730,0
850,0
745,1
686,0
707,0
646,0
711,0
828,0
604,0
758,1
656,0
724,0
607,0
579,1
583,0
825,0
769,0
645,1
711,0
692,0
583,0
699,0
607,0
741,0
630,0
584,0
651,0
717,0
686,0
710,0
850,0
756,0
641,0
656,1
636,0
521,0
773,0
656,0
756,1
712,0
645,1
627,0
687,0
527,1
633,0
664,0
773,0
542,0
575,0
725,0
683,0
648,0
756,0
773,0
679,0
570,0
585,0
466,0
624,0
521,0
623,1
729,1
646,0
751,1
790,0
789,0
723,0
507,0
589,0
733,1
595,0
452,0
681,0
696,0
544,0
584,1
590,0
778,0
613,0
646,0
587,0
495,1
426,0
745,1
602,0
628,1
680,0
674,0
715,0
650,0
659,0
758,1
456,0
607,0
529,0
832,0
718,0
644,0
615,0
712,0
745,1
764,1
628,0
496,0
537,0
683,0
711,0
645,0
696,0
850,0
527,0
632,0
705,0
554,1
741,0
701,0
744,0
605,0
841,0
601,0
627,0
774,0
765,0
525,0
598,0
779,0
697,0
850,0
713,0
696,0
688,0
662,0
700,1
609,0
584,1
512,1
686,0
623,0
850,0
673,0
754,0
691,0
712,0
543,0
718,0
593,0
682,0
639,1
653,0
579,0
619,1
724,0
495,0
607,1
550,0
569,0
697,0
596,0
841,0
658,1
673,0
724,0
706,0
709,0
724,0
707,0
717,0
770,0
687,0
731,0
594,0
724,0
826,0
543,1
539,0
646,0
707,0
649,0
413,0
658,0
516,1
704,0
613,0
523,1
556,1
624,0
756,1
528,0
714,0
784,0
598,1
568,0
580,0
752,0
614,1
553,0
662,0
549,0
735,0
619,0
593,0
566,1
685,0
735,0
661,0
716,1
581,0
634,0
718,0
621,0
718,1
694,0
687,0
596,0
850,0
645,1
552,1
426,0
712,0
663,0
591,1
575,1
706,1
693,1
635,0
509,0
589,0
587,0
567,0
627,0
516,0
706,0
773,0
762,0
582,0
603,0
580,0
742,1
749,0
613,0
551,0
510,0
602,0
520,1
667,0
707,0
733,0
530,0
684,0
596,1
807,0
706,0
696,0
592,0
706,0
667,0
710,0
526,1
718,0
641,0
597,0
611,0
686,0
612,0
573,0
755,0
662,0
655,0
554,0
642,0
684,0
668,0
651,1
542,0
562,0
684,0
554,0
712,0
483,0
678,0
716,0
673,0
661,0
638,0
554,0
835,0
812,0
490,0
628,0
466,0
548,0
669,0
763,0
587,0
762,0
686,0
712,0
625,0
622,0
593,0
602,0
599,0
662,0
762,0
602,1
581,0
637,0
705,1
629,0
603,0
679,1
483,0
678,0
652,0
814,0
752,0
769,0
706,0
606,0
645,0
643,1
687,0
727,0
707,0
759,0
677,0
828,0
695,0
616,0
482,1
554,0
663,0
675,0
676,0
721,0
799,0
637,0
637,0
425,0
720,1
637,0
746,0
676,0
652,1
745,0
753,0
584,0
550,0
559,0
628,0
571,0
706,0
634,0
543,0
677,0
678,0
792,1
479,0
702,0
696,0
644,0
601,1
596,0
464,1
555,0
684,0
604,1
670,0
627,0
718,1
699,0
634,0
753,0
638,0
608,0
495,0
644,0
691,0
850,0
545,1
689,1
564,1
676,0
523,0
592,0
773,0
558,1
738,0
722,1
539,0
582,1
561,0
783,0
567,0
649,0
543,1
655,0
677,0
704,0
689,0
758,0
697,0
590,0
696,1
749,1
738,0
739,1
721,0
689,0
775,0
685,1
727,0
794,1
600,1
649,1
738,0
656,0
763,0
615,0
576,1
682,1
651,0
540,0
724,1
696,0
660,0
689,0
687,1
530,0
671,0
626,1
619,0
614,0
725,0
605,0
623,0
731,0
850,0
547,0
679,0
573,0
686,1
710,0
684,0
704,1
585,0
668,0
733,0
742,1
777,1
462,0
576,0
623,0
526,0
704,1
526,0
715,0
686,0
576,0
597,0
718,0
697,0
733,0
594,0
531,0
712,0
631,1
582,0
683,0
547,0
647,0
550,0
619,1
675,0
676,0
615,0
687,0
842,0
581,0
580,0
639,1
817,0
703,0
498,0
585,1
615,1
735,1
484,0
850,0
711,1
744,1
699,0
707,0
747,0
530,0
751,0
635,0
755,0
776,1
713,0
652,0
729,0
664,0
778,0
605,0
720,0
727,0
652,0
619,1
633,0
706,1
559,1
636,0
738,0
668,0
709,0
650,1
716,0
709,0
512,1
620,0
598,0
583,0
833,0
677,0
671,0
659,0
697,0
576,1
612,0
713,0
731,1
755,0
709,0
597,1
645,1
850,1
701,0
721,0
850,0
712,0
702,0
605,0
487,0
697,0
670,0
724,0
608,0
683,0
588,0
632,0
619,0
757,0
659,0
627,0
604,0
586,1
616,0
850,0
806,0
543,0
627,0
625,1
593,0
628,1
616,0
638,0
771,0
587,0
602,1
528,0
850,0
585,0
622,0
538,0
603,1
772,0
688,1
596,0
667,0
661,1
635,1
660,1
537,0
526,0
567,0
629,1
594,1
751,0
712,0
546,0
584,1
684,0
709,0
576,0
474,0
695,0
693,0
632,0
725,0
554,0
720,0
653,0
641,0
679,0
559,0
850,0
479,0
778,0
745,0
627,0
678,0
813,0
649,0
717,1
624,0
729,0
779,0
681,0
642,0
568,0
480,0
613,1
754,1
759,1
684,0
649,0
782,0
629,1
684,0
719,0
676,0
684,0
643,0
681,0
537,0
730,0
597,0
648,0
529,1
645,0
733,0
705,0
498,0
684,0
528,1
758,0
667,0
717,0
743,0
692,0
577,0
607,0
508,0
727,0
677,0
710,0
692,0
651,0
790,0
649,1
695,0
579,0
753,0
573,1
773,1
831,0
578,1
648,0
531,0
754,0
587,0
652,0
769,0
548,0
586,1
710,0
716,0
579,0
773,0
655,0
682,1
512,0
683,1
619,0
641,1
715,0
696,0
697,0
662,0
581,0
594,0
687,0
684,0
798,0
732,0
529,0
451,1
596,1
478,1
707,0
693,0
679,1
679,0
668,0
631,1
850,0
850,0
569,0
792,0
704,1
447,0
634,0
590,0
648,0
664,1
687,0
564,0
670,0
651,0
516,0
719,0
472,1
742,1
576,0
615,0
850,0
607,0
724,0
833,0
684,0
459,0
558,1
813,1
739,0
599,0
720,0
645,1
651,0
762,0
528,0
727,0
579,1
611,0
749,0
731,0
635,0
649,1
658,0
678,0
727,0
521,0
712,0
721,0
714,0
637,0
697,0
765,0
844,0
754,0
768,0
487,0
697,1
516,0
687,0
705,0
703,0
652,1
648,0
604,0
588,1
682,0
665,0
684,0
686,0
669,0
516,0
758,0
674,0
687,0
555,1
496,0
627,0
732,0
647,0
702,0
691,0
628,0
706,1
634,0
653,1
820,0
644,0
612,1
753,0
587,1
526,0
526,0
669,1
617,0
685,1
608,0
703,0
730,0
645,0
676,0
758,0
583,0
593,0
778,0
476,0
733,0
584,0
665,1
644,0
649,0
727,0
648,1
753,0
614,0
728,0
671,0
587,0
545,0
697,1
781,0
703,0
663,0
714,1
657,1
545,1
758,0
679,0
592,0
733,0
668,0
687,0
718,0
684,0
620,0
646,1
654,0
775,0
554,0
827,0
734,0
694,0
617,1
689,0
744,0
538,1
653,0
639,0
558,0
573,0
644,1
628,1
703,0
724,0
845,0
748,0
589,1
647,0
799,0
769,0
705,0
491,0
721,0
682,0
814,0
565,0
596,0
498,0
641,0
676,0
792,0
725,0
778,0
633,1
581,1
696,0
651,0
756,0
595,1
619,0
646,0
543,1
651,0
619,0
516,0
627,0
645,0
584,0
663,0
684,0
594,0
727,0
535,0
850,0
850,0
633,0
705,0
704,1
515,0
582,0
732,1
678,0
696,1
686,0
704,0
681,0
733,0
688,0
535,1
679,0
622,1
692,0
642,0
632,0
644,0
516,0
683,0
665,1
662,0
681,0
710,1
575,0
709,0
850,0
648,0
721,0
728,0
667,0
710,0
633,0
696,0
556,0
687,0
605,0
716,0
725,0
527,0
666,0
627,0
759,0
754,1
531,0
695,0
648,0
645,0
567,0
688,0
630,0
701,0
537,0
663,0
723,0
675,0
479,0
670,0
850,0
667,0
620,1
667,0
754,0
568,0
746,1
613,0
673,1
706,1
565,0
683,0
622,0
558,1
632,1
675,1
593,0
669,1
623,0
715,0
553,1
574,1
792,0
537,0
700,0
745,0
699,0
663,0
662,0
705,0
680,0
683,0
677,0
671,0
604,1
679,0
753,0
682,0
721,0
693,0
649,0
476,0
535,0
577,0
487,0
553,0
615,1
561,0
590,0
662,0
627,0
648,0
598,1
645,0
642,0
691,1
850,0
762,0
682,0
509,0
729,1
756,0
758,0
547,0
629,0
675,0
698,0
633,0
733,0
754,0
711,0
703,0
669,0
607,1
639,0
509,0
686,0
590,0
593,0
586,0
596,0
498,1
590,1
545,1
663,1
680,0
639,0
721,1
686,0
739,0
544,0
676,1
663,1
588,1
690,0
653,0
640,0
726,0
822,1
823,0
628,0
591,0
683,0
850,0
699,0
635,0
744,1
576,0
628,0
466,1
703,1
829,0
683,0
801,0
582,0
721,1
850,0
762,0
525,0
732,0
659,1
831,0
730,0
628,0
641,0
489,0
575,1
689,0
643,1
595,0
586,0
559,0
809,0
758,0
765,0
752,1
621,0
576,0
586,0
685,0
613,0
614,0
598,0
684,0
656,0
540,0
508,0
775,0
725,0
581,1
725,0
687,0
693,0
534,0
644,0
667,0
554,0
709,0
601,0
573,0
556,0
674,0
644,0
645,1
757,0
805,0
638,0
512,0
537,0
721,1
616,0
526,0
581,1
637,1
571,0
567,0
697,0
712,0
641,0
494,0
564,1
727,0
610,0
697,0
596,0
676,0
632,0
619,1
687,0
694,0
610,0
516,0
607,0
724,0
652,1
567,1
669,0
629,1
641,0
779,0
601,0
651,0
670,0
649,0
733,0
756,0
439,0
634,0
651,0
494,0
528,0
710,0
646,0
586,0
597,0
592,1
572,0
648,0
713,0
547,0
634,0
653,0
609,1
710,0
711,1
679,1
569,0
523,0
683,0
683,0
667,0
660,0
649,0
718,0
710,0
663,0
699,0
678,1
613,1
683,0
765,0
628,1
531,1
637,0
696,0
676,0
683,0
662,0
700,1
645,0
681,0
669,0
651,0
794,1
624,0
562,0
724,0
591,0
738,0
669,0
678,1
567,0
678,0
572,0
807,0
717,0
667,0
578,0
542,0
605,0
676,0
841,1
592,0
637,0
747,0
680,0
703,0
563,1
529,0
682,0
699,1
571,1
580,0
704,0
595,0
576,0
629,0
629,0
798,0
649,1
589,0
621,0
666,1
707,1
684,0
651,1
752,0
586,0
803,1
765,1
512,0
705,0
605,0
687,1
684,0
622,1
590,0
743,0
627,0
594,0
592,0
627,0
797,0
777,0
606,1
757,0
611,0
665,0
725,0
729,0
753,0
722,0
738,0
751,0
594,0
651,0
611,0
669,0
420,0
651,0
732,0
645,1
762,0
540,0
730,0
632,0
585,0
629,0
754,0
703,0
581,0
616,1
841,1
488,0
731,0
812,0
669,0
523,0
560,0
483,0
539,1
733,0
584,0
569,1
678,0
675,0
632,0
585,0
691,0
553,1
692,0
594,0
652,0
611,0
613,0
586,0
559,1
710,0
667,0
690,1
665,1
669,0
628,0
516,1
775,1
577,0
564,0
673,0
782,0
678,0
790,0
621,0
585,0
617,0
791,0
662,0
814,1
659,0
704,0
554,0
599,0
773,0
597,0
601,1
644,0
684,1
718,0
733,0
807,1
623,0
729,0
552,0
661,0
739,0
570,0
683,0
769,1
742,0
590,0
697,0
639,0
719,0
678,0
571,0
544,0
572,0
753,0
607,0
637,0
653,0
556,0
667,0
674,1
584,0
662,1
646,1
824,1
850,0
619,0
637,1
535,0
646,0
559,1
634,0
583,0
599,0
695,0
850,1
577,0
773,0
535,0
690,0
667,0
678,0
722,0
706,0
717,1
694,0
705,0
665,1
573,1
652,0
663,0
709,0
638,1
708,0
628,0
850,0
598,0
627,0
496,1
663,1
651,0
516,0
656,1
632,0
667,0
675,0
636,1
516,0
724,0
652,0
543,0
678,0
529,0
643,0
714,0
571,0
643,0
762,0
850,0
675,0
694,0
695,0
678,0
466,0
661,0
795,0
705,0
581,0
571,0
637,0
699,0
721,0
576,0
684,0
680,1
744,0
712,0
695,0
709,0
676,0
539,1
597,0
583,1
569,0
673,1
598,0
571,0
775,0
589,0
638,1
735,1
686,0
632,0
652,0
554,0
769,0
616,1
726,0
604,0
490,0
754,0
605,0
681,1
591,0
610,0
737,0
634,0
679,0
699,0
562,0
705,1
651,1
711,0
753,1
645,0
589,1
675,1
648,0
617,0
579,0
738,0
526,0
554,1
694,1
616,0
679,0
641,0
535,1
642,0
651,0
683,0
535,0
635,0
545,0
555,1
741,1
639,0
696,0
711,0
745,1
659,0
683,0
676,0
620,0
842,0
687,0
639,0
550,1
713,0
775,0
576,0
710,0
769,0
704,0
659,1
582,0
762,0
630,0
682,0
636,0
564,0
572,0
720,0
563,0
644,0
681,0
616,0
543,0
679,0
516,1
663,1
599,1
597,0
731,0
687,0
700,1
692,0
637,0
712,0
577,0
523,0
640,0
543,0
584,0
713,0
531,0
750,0
650,0
592,1
772,0
628,0
639,0
621,1
707,0
717,0
649,1
622,0
587,0
535,0
666,0
581,0
718,0
584,0
569,0
727,0
803,0
638,1
631,0
531,0
775,0
596,1
689,0
757,0
710,0
619,0
576,0
678,1
744,0
547,1
646,0
584,0
615,0
661,0
691,0
637,1
659,0
596,1
738,1
637,0
621,1
593,1
589,0
733,0
577,0
516,0
587,0
539,0
746,1
626,0
686,0
571,0
678,0
715,1
669,0
715,0
535,0
752,0
699,0
605,1
641,0
666,0
605,0
794,0
636,0
815,0
569,0
707,1
850,0
611,0
718,0
667,0
485,0
652,0
544,0
687,0
577,1
705,0
725,0
643,0
696,0
635,0
665,1
695,0
753,0
714,0
651,0
725,0
569,0
651,0
516,0
632,0
698,0
675,0
652,1
705,0
598,0
619,1
726,0
633,0
646,0
704,1
534,1
823,0
771,0
578,0
589,0
706,0
597,0
554,0
724,0
683,0
616,1
584,1
762,0
816,0
679,0
776,0
724,0
731,0
580,0
585,0
610,0
805,1
691,1
568,1
595,0
584,1
662,0
677,1
573,0
592,0
537,1
714,0
599,0
705,0
712,0
615,0
587,0
618,0
545,0
622,0
684,0
599,0
616,0
656,0
556,0
636,1
724,0
577,0
639,0
678,0
648,0
732,0
471,0
678,0
714,0
749,0
707,0
637,0
554,1
611,0
666,0
580,1
755,0
667,0
711,1
635,1
683,0
673,0
666,0
676,0
684,0
590,1
590,1
569,1
748,0
751,0
648,0
630,0
611,0
576,0
713,0
729,0
619,0
733,0
573,0
646,0
661,0
699,0
598,0
815,0
790,0
531,0
578,0
678,0
758,0
605,0
802,0
615,0
584,0
768,1
642,0
602,0
530,0
661,0
645,1
579,0
692,1
683,0
850,0
573,1
685,0
762,0
745,0
711,0
589,0
732,1
775,0
599,0
593,0
663,0
669,0
676,0
548,0
730,0
715,0
850,0
709,1
567,0
592,0
648,0
712,0
628,0
676,0
652,0
642,0
581,0
606,0
658,1
669,0
713,0
614,0
707,0
